time_s,front_y_px_raw,front_y_px_smooth
240.2,251.0,251.0
240.24,251.0,251.0
240.28,251.0,251.0
240.32,251.0,251.0
240.36,251.0,251.0
240.4,251.0,251.0
240.44,251.0,251.0
240.48,251.0,251.0
240.52,251.0,251.0
240.56,251.0,251.0
240.6,251.0,251.0
240.64,251.0,251.0
240.68,251.0,251.0
240.72,251.0,251.0
240.76,251.0,251.0
240.8,251.0,251.0
240.84,251.0,251.0
240.88,251.0,251.0
240.92,251.0,251.0
240.96,251.0,251.0
241.0,251.0,251.0
241.04,251.0,251.0
241.08,251.0,251.0
241.12,251.0,251.0
241.16,251.0,251.0
241.2,251.0,251.0
241.24,251.0,251.0
241.28,251.0,251.0
241.32,251.0,251.0
241.36,251.0,251.0
241.4,251.0,251.0
241.44,251.0,251.0
241.48,251.0,251.0
241.52,251.0,251.0
241.56,251.0,251.0
241.6,251.0,251.0
241.64,251.0,251.0
241.68,251.0,251.0
241.72,251.0,251.0
241.76,251.0,251.0
241.8,251.0,251.0
241.84,251.0,251.0
241.88,251.0,251.0
241.92,251.0,251.0
241.96,251.0,251.0
242.0,251.0,251.0
242.04,251.0,251.0
242.08,251.0,251.0
242.12,251.0,251.0
242.16,251.0,251.0
242.2,251.0,251.0
242.24,251.0,251.0
242.28,251.0,251.0
242.32,251.0,251.0
242.36,251.0,251.0
242.4,251.0,251.0
242.44,251.0,251.0
242.48,251.0,251.0
242.52,251.0,251.0
242.56,251.0,251.0
242.6,251.0,251.0
242.64,251.0,251.0
242.68,251.0,251.0
242.72,251.0,251.0
242.76,251.0,251.0
242.8,251.0,251.0
242.84,251.0,251.0
242.88,251.0,251.0
242.92,251.0,251.0
242.96,251.0,251.0
243.0,251.0,251.0
243.04,251.0,251.0
243.08,251.0,251.0
243.12,251.0,251.0
243.16,251.0,251.0
243.2,251.0,251.0
243.24,251.0,251.0
243.28,251.0,251.0
243.32,251.0,251.0
243.36,251.0,251.0
243.4,251.0,251.0
243.44,251.0,251.0
243.48,251.0,251.0
243.52,251.0,251.0
243.56,251.0,251.0
243.6,251.0,251.0
243.64,251.0,251.0
243.68,251.0,251.0
243.72,251.0,251.0
243.76,251.0,251.0
243.8,251.0,251.0
243.84,251.0,251.0
243.88,251.0,251.0
243.92,251.0,251.0
243.96,251.0,251.0
244.0,251.0,251.0
244.04,251.0,251.0
244.08,251.0,251.0
244.12,251.0,251.0
244.16,251.0,251.0
244.2,251.0,251.0
244.24,251.0,251.0
244.28,251.0,251.0
244.32,251.0,251.0
244.36,251.0,251.0
244.4,251.0,251.0
244.44,251.0,251.0
244.48,251.0,251.0
244.52,251.0,251.0
244.56,251.0,251.0
244.6,251.0,251.0
244.64,251.0,251.0
244.68,251.0,251.0
244.72,251.0,251.0
244.76,251.0,251.0
244.8,251.0,251.0
244.84,251.0,251.0
244.88,251.0,251.0
244.92,251.0,251.0
244.96,251.0,251.0
245.0,251.0,251.0
245.04,251.0,251.0
245.08,251.0,251.0
245.12,251.0,251.0
245.16,251.0,251.0
245.2,251.0,251.0
245.24,251.0,251.0
245.28,251.0,251.0
245.32,251.0,251.0
245.36,251.0,251.0
245.4,251.0,251.0
245.44,251.0,251.0
245.48,251.0,251.0
245.52,251.0,251.0
245.56,251.0,251.0
245.6,251.0,251.0
245.64,251.0,251.0
245.68,251.0,251.0
245.72,251.0,251.0
245.76,251.0,251.0
245.8,251.0,251.0
245.84,251.0,251.0
245.88,251.0,251.0
245.92,251.0,251.0
245.96,251.0,251.0
246.0,251.0,251.0
246.04,251.0,251.0
246.08,251.0,251.0
246.12,251.0,251.0
246.16,251.0,251.0
246.2,251.0,251.0
246.24,251.0,251.0
246.28,251.0,251.0
246.32,251.0,251.0
246.36,251.0,251.0
246.4,251.0,251.0
246.44,251.0,251.0
246.48,251.0,251.0
246.52,251.0,251.0
246.56,251.0,251.0
246.6,251.0,251.0
246.64,251.0,251.0
246.68,251.0,251.0
246.72,251.0,251.0
246.76,251.0,251.0
246.8,251.0,251.0
246.84,251.0,251.0
246.88,251.0,251.0
246.92,251.0,251.0
246.96,251.0,251.0
247.0,251.0,251.0
247.04,251.0,251.0
247.08,251.0,251.0
247.12,251.0,251.0
247.16,251.0,251.0
247.2,251.0,251.0
247.24,251.0,251.0
247.28,251.0,251.0
247.32,251.0,251.0
247.36,251.0,251.0
247.4,251.0,251.0
247.44,251.0,251.0
247.48,251.0,251.0
247.52,251.0,251.0
247.56,251.0,251.0
247.6,251.0,251.0
247.64,251.0,251.0
247.68,251.0,251.0
247.72,251.0,251.0
247.76,251.0,251.0
247.8,251.0,251.0
247.84,251.0,251.0
247.88,251.0,251.0
247.92,251.0,251.0
247.96,251.0,251.0
248.0,251.0,251.0
248.04,251.0,251.0
248.08,251.0,251.0
248.12,251.0,251.0
248.16,251.0,251.0
248.2,251.0,251.0
248.24,251.0,251.0
248.28,251.0,251.0
248.32,251.0,251.0
248.36,251.0,251.0
248.4,251.0,251.0
248.44,251.0,251.0
248.48,251.0,251.0
248.52,251.0,251.0
248.56,251.0,251.0
248.6,251.0,251.0
248.64,251.0,251.0
248.68,251.0,251.0
248.72,251.0,251.0
248.76,251.0,251.0
248.8,251.0,251.0
248.84,251.0,251.0
248.88,251.0,251.0
248.92,251.0,251.0
248.96,251.0,251.0
249.0,251.0,251.0
249.04,251.0,251.0
249.08,251.0,251.0
249.12,251.0,251.0
249.16,251.0,251.0
249.2,251.0,251.0
249.24,251.0,251.0
249.28,251.0,251.0
249.32,251.0,251.0
249.36,251.0,251.0
249.4,251.0,251.0
249.44,251.0,251.0
249.48,251.0,251.0
249.52,251.0,251.0
249.56,251.0,251.0
249.6,251.0,251.0
249.64,251.0,251.0
249.68,251.0,251.0
249.72,251.0,251.0
249.76,251.0,251.0
249.8,251.0,251.0
249.84,251.0,251.0
249.88,251.0,251.0
249.92,251.0,251.0
249.96,251.0,251.0
250.0,251.0,251.0
250.04,251.0,251.0
250.08,251.0,251.0
250.12,251.0,251.0
250.16,251.0,251.0
250.2,251.0,251.0
250.24,251.0,251.0
250.28,251.0,251.0
250.32,251.0,251.0
250.36,251.0,251.0
250.4,251.0,251.0
250.44,251.0,251.0
250.48,251.0,251.0
250.52,251.0,251.0
250.56,251.0,251.0
250.6,251.0,251.0
250.64,251.0,251.0
250.68,251.0,251.0
250.72,251.0,251.0
250.76,251.0,251.0
250.8,251.0,251.0
250.84,251.0,251.0
250.88,251.0,251.0
250.92,251.0,251.0
250.96,251.0,251.0
251.0,251.0,251.0
251.04,251.0,251.0
251.08,251.0,251.0
251.12,251.0,251.0
251.16,251.0,251.0
251.2,251.0,251.0
251.24,251.0,251.0
251.28,251.0,251.0
251.32,251.0,251.0
251.36,251.0,251.0
251.4,251.0,251.0
251.44,251.0,251.0
251.48,251.0,251.0
251.52,251.0,251.0
251.56,251.0,251.0
251.6,251.0,251.0
251.64,251.0,251.0
251.68,251.0,251.0
251.72,251.0,251.0
251.76,251.0,251.0
251.8,251.0,251.0
251.84,251.0,251.0
251.88,251.0,251.0
251.92,251.0,251.0
251.96,251.0,251.0
252.0,251.0,251.0
252.04,251.0,251.0
252.08,251.0,251.0
252.12,251.0,251.0
252.16,251.0,251.0
252.2,251.0,251.0
252.24,251.0,251.0
252.28,251.0,251.0
252.32,251.0,251.0
252.36,251.0,251.0
252.4,251.0,251.0
252.44,251.0,251.0
252.48,251.0,251.0
252.52,251.0,251.0
252.56,251.0,251.0
252.6,251.0,251.0
252.64,251.0,251.0
252.68,251.0,251.0
252.72,251.0,251.0
252.76,251.0,251.0
252.8,251.0,251.0
252.84,251.0,251.0
252.88,251.0,251.0
252.92,251.0,251.0
252.96,251.0,251.0
253.0,251.0,251.0
253.04,251.0,251.0
253.08,251.0,251.0
253.12,251.0,251.0
253.16,251.0,251.0
253.2,251.0,251.0
253.24,251.0,251.0
253.28,251.0,251.0
253.32,251.0,251.0
253.36,251.0,251.0
253.4,251.0,251.0
253.44,251.0,251.0
253.48,251.0,251.0
253.52,251.0,251.0
253.56,251.0,251.0
253.6,251.0,251.0
253.64,251.0,251.0
253.68,251.0,251.0
253.72,251.0,251.0
253.76,251.0,251.0
253.8,251.0,251.0
253.84,251.0,251.0
253.88,251.0,251.0
253.92,251.0,251.0
253.96,251.0,251.0
254.0,251.0,251.0
254.04,251.0,251.0
254.08,251.0,251.0
254.12,251.0,251.0
254.16,251.0,251.0
254.2,251.0,251.0
254.24,251.0,251.0
254.28,251.0,251.0
254.32,251.0,251.0
254.36,251.0,251.0
254.4,251.0,251.0
254.44,251.0,251.0
254.48,251.0,251.0
254.52,251.0,251.0
254.56,251.0,251.0
254.6,251.0,251.0
254.64,251.0,251.0
254.68,251.0,251.0
254.72,251.0,251.0
254.76,251.0,251.0
254.8,251.0,251.0
254.84,251.0,251.0
254.88,251.0,251.0
254.92,251.0,251.0
254.96,251.0,251.0
255.0,251.0,251.0
255.04,251.0,251.0
255.08,251.0,251.0
255.12,251.0,251.0
255.16,251.0,251.0
255.2,251.0,251.0
255.24,251.0,251.0
255.28,251.0,251.0
255.32,251.0,251.0
255.36,251.0,251.0
255.4,251.0,251.0
255.44,251.0,251.0
255.48,251.0,251.0
255.52,251.0,251.0
255.56,251.0,251.0
255.6,251.0,251.0
255.64,251.0,251.0
255.68,251.0,251.0
255.72,251.0,251.0
255.76,251.0,251.0
255.8,251.0,251.0
255.84,251.0,251.0
255.88,251.0,251.0
255.92,251.0,251.0
255.96,251.0,251.0
256.0,251.0,251.0
256.04,251.0,251.0
256.08,251.0,251.0
256.12,251.0,251.0
256.16,251.0,251.0
256.2,251.0,251.0
256.24,251.0,251.0
256.28,251.0,251.0
256.32,251.0,251.0
256.36,251.0,251.0
256.4,251.0,251.0
256.44,251.0,251.0
256.48,251.0,251.0
256.52,251.0,251.0
256.56,251.0,251.0
256.6,251.0,251.0
256.64,251.0,251.0
256.68,251.0,251.0
256.72,251.0,251.0
256.76,251.0,251.0
256.8,251.0,251.0
256.84,251.0,251.0
256.88,251.0,251.0
256.92,251.0,251.0
256.96,251.0,251.0
257.0,251.0,251.0
257.04,251.0,251.0
257.08,251.0,251.0
257.12,251.0,251.0
257.16,251.0,251.0
257.2,251.0,251.0
257.24,251.0,251.0
257.28,251.0,251.0
257.32,251.0,251.0
257.36,251.0,251.0
257.4,251.0,251.0
257.44,251.0,251.0
257.48,251.0,251.0
257.52,251.0,251.0
257.56,251.0,251.0
257.6,251.0,251.0
257.64,251.0,251.0
257.68,251.0,251.0
257.72,251.0,251.0
257.76,251.0,251.0
257.8,251.0,251.0
257.84,251.0,251.0
257.88,251.0,251.0
257.92,251.0,251.0
257.96,251.0,251.0
258.0,251.0,251.0
258.04,251.0,251.0
258.08,251.0,251.0
258.12,251.0,251.0
258.16,251.0,251.0
258.2,251.0,251.0
258.24,251.0,251.0
258.28,251.0,251.0
258.32,251.0,251.0
258.36,251.0,251.0
258.4,251.0,251.0
258.44,251.0,251.0
258.48,251.0,251.0
258.52,251.0,251.0
258.56,251.0,251.0
258.6,251.0,251.0
258.64,251.0,251.0
258.68,251.0,251.0
258.72,251.0,251.0
258.76,251.0,251.0
258.8,251.0,251.0
258.84,251.0,251.0
258.88,251.0,251.0
258.92,251.0,251.0
258.96,251.0,251.0
259.0,251.0,251.0
259.04,251.0,251.0
259.08,251.0,251.0
259.12,251.0,251.0
259.16,251.0,251.0
259.2,251.0,251.0
259.24,251.0,251.0
259.28,251.0,251.0
259.32,251.0,251.0
259.36,251.0,251.0
259.4,251.0,251.0
259.44,251.0,251.0
259.48,251.0,251.0
259.52,251.0,251.0
259.56,251.0,251.0
259.6,251.0,251.0
259.64,251.0,251.0
259.68,251.0,251.0
259.72,251.0,251.0
259.76,251.0,251.0
259.8,251.0,251.0
259.84,251.0,251.0
259.88,251.0,251.0
259.92,251.0,251.0
259.96,251.0,251.0
260.0,251.0,251.0
260.04,251.0,251.0
260.08,251.0,251.0
260.12,251.0,251.0
260.16,251.0,251.0
260.2,251.0,251.0
260.24,251.0,251.0
260.28,251.0,251.0
260.32,251.0,251.0
260.36,251.0,251.0
260.4,251.0,251.0
260.44,251.0,251.0
260.48,251.0,251.0
260.52,251.0,251.0
260.56,251.0,251.0
260.6,251.0,251.0
260.64,251.0,251.0
260.68,251.0,251.0
260.72,251.0,251.0
260.76,251.0,251.0
260.8,251.0,251.0
260.84,251.0,251.0
260.88,251.0,251.0
260.92,251.0,251.0
260.96,251.0,251.0
261.0,251.0,251.0
261.04,251.0,251.0
261.08,251.0,251.0
261.12,251.0,251.0
261.16,251.0,251.0
261.2,251.0,251.0
261.24,251.0,251.0
261.28,251.0,251.0
261.32,251.0,251.0
261.36,251.0,251.0
261.4,251.0,251.0
261.44,251.0,251.0
261.48,251.0,251.0
261.52,251.0,251.0
261.56,251.0,251.0
261.6,251.0,251.0
261.64,251.0,251.0
261.68,251.0,251.0
261.72,251.0,251.0
261.76,251.0,251.0
261.8,251.0,251.0
261.84,251.0,251.0
261.88,251.0,251.0
261.92,251.0,251.0
261.96,251.0,251.0
262.0,251.0,251.0
262.04,251.0,251.0
262.08,251.0,251.0
262.12,251.0,251.0
262.16,251.0,251.0
262.2,251.0,251.0
262.24,251.0,251.0
262.28,251.0,251.0
262.32,251.0,251.0
262.36,251.0,251.0
262.4,251.0,251.0
262.44,251.0,251.0
262.48,251.0,251.0
262.52,251.0,251.0
262.56,251.0,251.0
262.6,251.0,251.0
262.64,251.0,251.0
262.68,251.0,251.0
262.72,251.0,251.0
262.76,251.0,251.0
262.8,251.0,251.0
262.84,251.0,251.0
262.88,251.0,251.0
262.92,251.0,251.0
262.96,251.0,251.0
263.0,251.0,251.0
263.04,251.0,251.0
263.08,251.0,251.0
263.12,251.0,251.0
263.16,251.0,251.0
263.2,251.0,251.0
263.24,251.0,251.0
263.28,251.0,251.0
263.32,251.0,251.0
263.36,251.0,251.0
263.4,251.0,251.0
263.44,251.0,251.0
263.48,251.0,251.0
263.52,251.0,251.0
263.56,251.0,251.0
263.6,251.0,251.0
263.64,251.0,251.0
263.68,251.0,251.0
263.72,251.0,251.0
263.76,251.0,251.0
263.8,251.0,251.0
263.84,251.0,251.0
263.88,251.0,251.0
263.92,251.0,251.0
263.96,251.0,251.0
264.0,251.0,251.0
264.04,251.0,251.0
264.08,251.0,251.0
264.12,251.0,251.0
264.16,251.0,251.0
264.2,251.0,251.0
264.24,251.0,251.0
264.28,251.0,251.0
264.32,251.0,251.0
264.36,251.0,251.0
264.4,251.0,251.0
264.44,251.0,251.0
264.48,251.0,251.0
264.52,251.0,251.0
264.56,251.0,251.0
264.6,251.0,251.0
264.64,251.0,251.0
264.68,251.0,251.0
264.72,251.0,251.0
264.76,251.0,251.0
264.8,251.0,251.0
264.84,251.0,251.0
264.88,251.0,251.0
264.92,251.0,251.0
264.96,251.0,251.0
265.0,251.0,251.0
265.04,251.0,251.0
265.08,251.0,251.0
265.12,251.0,251.0
265.16,251.0,251.0
265.2,251.0,251.0
265.24,251.0,251.0
265.28,251.0,251.0
265.32,251.0,251.0
265.36,251.0,251.0
265.4,251.0,251.0
265.44,251.0,251.0
265.48,251.0,251.0
265.52,251.0,251.0
265.56,251.0,251.0
265.6,251.0,251.0
265.64,251.0,251.0
265.68,251.0,251.0
265.72,251.0,251.0
265.76,251.0,251.0
265.8,251.0,251.0
265.84,251.0,251.0
265.88,251.0,251.0
265.92,251.0,251.0
265.96,251.0,251.0
266.0,251.0,251.0
266.04,251.0,251.0
266.08,251.0,251.0
266.12,251.0,251.0
266.16,251.0,251.0
266.2,251.0,251.0
266.24,251.0,251.0
266.28,251.0,251.0
266.32,251.0,251.0
266.36,251.0,251.0
266.4,251.0,251.0
266.44,251.0,251.0
266.48,251.0,251.0
266.52,251.0,251.0
266.56,251.0,251.0
266.6,251.0,251.0
266.64,251.0,251.0
266.68,251.0,251.0
266.72,251.0,251.0
266.76,251.0,251.0
266.8,251.0,251.0
266.84,251.0,251.0
266.88,251.0,251.0
266.92,251.0,251.0
266.96,251.0,251.0
267.0,251.0,251.0
267.04,251.0,251.0
267.08,251.0,251.0
267.12,251.0,251.0
267.16,251.0,251.0
267.2,251.0,251.0
267.24,251.0,251.0
267.28,251.0,251.0
267.32,251.0,251.0
267.36,251.0,251.0
267.4,251.0,251.0
267.44,251.0,251.0
267.48,251.0,251.0
267.52,251.0,251.0
267.56,251.0,251.0
267.6,251.0,251.0
267.64,251.0,251.0
267.68,251.0,251.0
267.72,251.0,251.0
267.76,251.0,251.0
267.8,251.0,251.0
267.84,251.0,251.0
267.88,251.0,251.0
267.92,251.0,251.0
267.96,251.0,251.0
268.0,251.0,251.0
268.04,251.0,251.0
268.08,251.0,251.0
268.12,251.0,251.0
268.16,251.0,251.0
268.2,251.0,251.0
268.24,251.0,251.0
268.28,251.0,251.0
268.32,251.0,251.0
268.36,251.0,251.0
268.4,251.0,251.0
268.44,251.0,251.0
268.48,251.0,251.0
268.52,251.0,251.0
268.56,251.0,251.0
268.6,251.0,251.0
268.64,251.0,251.0
268.68,251.0,251.0
268.72,251.0,251.0
268.76,251.0,251.0
268.8,251.0,251.0
268.84,251.0,251.0
268.88,251.0,251.0
268.92,251.0,251.0
268.96,251.0,251.0
269.0,251.0,251.0
269.04,251.0,251.0
269.08,251.0,251.0
269.12,251.0,251.0
269.16,251.0,251.0
269.2,251.0,251.0
269.24,251.0,251.0
269.28,251.0,251.0
269.32,251.0,251.0
269.36,251.0,251.0
269.4,251.0,251.0
269.44,251.0,251.0
269.48,251.0,251.0
269.52,251.0,251.0
269.56,251.0,251.0
269.6,251.0,251.0
269.64,251.0,251.0
269.68,251.0,251.0
269.72,251.0,251.0
269.76,251.0,251.0
269.8,251.0,251.0
269.84,251.0,251.0
269.88,251.0,251.0
269.92,251.0,251.0
269.96,251.0,251.0
270.0,251.0,251.0
270.04,251.0,251.0
270.08,251.0,251.0
270.12,251.0,251.0
270.16,251.0,251.0
270.2,251.0,251.0
270.24,251.0,251.0
270.28,251.0,251.0
270.32,251.0,251.0
270.36,251.0,251.0
270.4,251.0,251.0
270.44,251.0,251.0
270.48,251.0,251.0
270.52,251.0,251.0
270.56,251.0,251.0
270.6,251.0,251.0
270.64,251.0,251.0
270.68,251.0,251.0
270.72,251.0,251.0
270.76,251.0,251.0
270.8,251.0,251.0
270.84,251.0,251.0
270.88,251.0,251.0
270.92,251.0,251.0
270.96,251.0,251.0
271.0,251.0,251.0
271.04,251.0,251.0
271.08,251.0,251.0
271.12,251.0,251.0
271.16,251.0,251.0
271.2,251.0,251.0
271.24,251.0,251.0
271.28,251.0,251.0
271.32,251.0,251.0
271.36,251.0,251.0
271.4,251.0,251.0
271.44,251.0,251.0
271.48,251.0,251.0
271.52,251.0,251.0
271.56,251.0,251.0
271.6,251.0,251.0
271.64,251.0,251.0
271.68,251.0,251.0
271.72,251.0,251.0
271.76,251.0,251.0
271.8,251.0,251.0
271.84,251.0,251.0
271.88,251.0,251.0
271.92,251.0,251.0
271.96,251.0,251.0
272.0,251.0,251.0
272.04,251.0,251.0
272.08,251.0,251.0
272.12,251.0,251.0
272.16,251.0,251.0
272.2,251.0,251.0
272.24,251.0,251.0
272.28,251.0,251.0
272.32,251.0,251.0
272.36,251.0,251.0
272.4,251.0,251.0
272.44,251.0,251.0
272.48,251.0,251.0
272.52,251.0,251.0
272.56,251.0,251.0
272.6,251.0,251.0
272.64,251.0,251.0
272.68,251.0,251.0
272.72,251.0,251.0
272.76,251.0,251.0
272.8,251.0,251.0
272.84,251.0,251.0
272.88,251.0,251.0
272.92,251.0,251.0
272.96,251.0,251.0
273.0,251.0,251.0
273.04,251.0,251.0
273.08,251.0,251.0
273.12,251.0,251.0
273.16,251.0,251.0
273.2,251.0,251.0
273.24,251.0,251.0
273.28,251.0,251.0
273.32,251.0,251.0
273.36,251.0,251.0
273.4,251.0,251.0
273.44,251.0,251.0
273.48,251.0,251.0
273.52,251.0,251.0
273.56,251.0,251.0
273.6,251.0,251.0
273.64,251.0,251.0
273.68,251.0,251.0
273.72,251.0,251.0
273.76,251.0,251.0
273.8,251.0,251.0
273.84,251.0,251.0
273.88,251.0,251.0
273.92,251.0,251.0
273.96,251.0,251.0
274.0,251.0,251.0
274.04,251.0,251.0
274.08,251.0,251.0
274.12,251.0,251.0
274.16,251.0,251.0
274.2,251.0,251.0
274.24,251.0,251.0
274.28,251.0,251.0
274.32,251.0,251.0
274.36,251.0,251.0
274.4,251.0,251.0
274.44,251.0,251.0
274.48,251.0,251.0
274.52,251.0,251.0
274.56,251.0,251.0
274.6,251.0,251.0
274.64,251.0,251.0
274.68,251.0,251.0
274.72,251.0,251.0
274.76,251.0,251.0
274.8,251.0,251.0
274.84,251.0,251.0
274.88,251.0,251.0
274.92,251.0,251.0
274.96,251.0,251.0
275.0,251.0,251.0
275.04,251.0,251.0
275.08,251.0,251.0
275.12,251.0,251.0
275.16,251.0,251.0
275.2,251.0,251.0
275.24,251.0,251.0
275.28,251.0,251.0
275.32,251.0,251.0
275.36,251.0,251.0
275.4,251.0,251.0
275.44,251.0,251.0
275.48,251.0,251.0
275.52,251.0,251.0
275.56,251.0,251.0
275.6,251.0,251.0
275.64,251.0,251.0
275.68,251.0,251.0
275.72,251.0,251.0
275.76,251.0,251.0
275.8,251.0,251.0
275.84,251.0,251.0
275.88,251.0,251.0
275.92,251.0,251.0
275.96,251.0,251.0
276.0,251.0,251.0
276.04,251.0,251.0
276.08,251.0,251.0
276.12,251.0,251.0
276.16,251.0,251.0
276.2,251.0,251.0
276.24,251.0,251.0
276.28,251.0,251.0
276.32,251.0,251.0
276.36,251.0,251.0
276.4,251.0,251.0
276.44,251.0,251.0
276.48,251.0,251.0
276.52,251.0,251.0
276.56,251.0,251.0
276.6,251.0,251.0
276.64,251.0,251.0
276.68,251.0,251.0
276.72,251.0,251.0
276.76,251.0,251.0
276.8,251.0,251.0
276.84,251.0,251.0
276.88,251.0,251.0
276.92,251.0,251.0
276.96,251.0,251.0
277.0,251.0,251.0
277.04,251.0,251.0
277.08,251.0,251.0
277.12,251.0,251.0
277.16,251.0,251.0
277.2,251.0,251.0
277.24,251.0,251.0
277.28,251.0,251.0
277.32,251.0,251.0
277.36,251.0,251.0
277.4,251.0,251.0
277.44,251.0,251.0
277.48,251.0,251.0
277.52,251.0,251.0
277.56,251.0,251.0
277.6,251.0,251.0
277.64,251.0,251.0
277.68,251.0,251.0
277.72,251.0,251.0
277.76,251.0,251.0
277.8,251.0,251.0
277.84,251.0,251.0
277.88,251.0,251.0
277.92,251.0,251.0
277.96,251.0,251.0
278.0,251.0,251.0
278.04,251.0,251.0
278.08,251.0,251.0
278.12,251.0,251.0
278.16,251.0,251.0
278.2,251.0,251.0
278.24,251.0,251.0
278.28,251.0,251.0
278.32,251.0,251.0
278.36,251.0,251.0
278.4,251.0,251.0
278.44,251.0,251.0
278.48,251.0,251.0
278.52,251.0,251.0
278.56,251.0,251.0
278.6,251.0,251.0
278.64,251.0,251.0
278.68,251.0,251.0
278.72,251.0,251.0
278.76,251.0,251.0
278.8,251.0,251.0
278.84,251.0,251.0
278.88,251.0,251.0
278.92,251.0,251.0
278.96,251.0,251.0
279.0,251.0,251.0
279.04,251.0,251.0
279.08,251.0,251.0
279.12,251.0,251.0
279.16,251.0,251.0
279.2,251.0,251.0
279.24,251.0,251.0
279.28,251.0,251.0
279.32,251.0,251.0
279.36,251.0,251.0
279.4,251.0,251.0
279.44,251.0,251.0
279.48,251.0,251.0
279.52,251.0,251.0
279.56,251.0,251.0
279.6,251.0,251.0
279.64,251.0,251.0
279.68,251.0,251.0
279.72,251.0,251.0
279.76,251.0,251.0
279.8,251.0,251.0
279.84,251.0,251.0
279.88,251.0,251.0
279.92,251.0,251.0
279.96,251.0,251.0
280.0,251.0,251.0
280.04,251.0,251.0
280.08,251.0,251.0
280.12,251.0,251.0
280.16,251.0,251.0
280.2,251.0,251.0
280.24,251.0,251.0
280.28,251.0,251.0
280.32,251.0,251.0
280.36,251.0,251.0
280.4,251.0,251.0
280.44,251.0,251.0
280.48,251.0,251.0
280.52,251.0,251.0
280.56,251.0,251.0
280.6,251.0,251.0
280.64,251.0,251.0
280.68,251.0,251.0
280.72,251.0,251.0
280.76,251.0,251.0
280.8,251.0,251.0
280.84,251.0,251.0
280.88,251.0,251.0
280.92,251.0,251.0
280.96,251.0,251.0
281.0,251.0,251.0
281.04,251.0,251.0
281.08,251.0,251.0
281.12,251.0,251.0
281.16,251.0,251.0
281.2,251.0,251.0
281.24,251.0,251.0
281.28,251.0,251.0
281.32,251.0,251.0
281.36,251.0,251.0
281.4,251.0,251.0
281.44,251.0,251.0
281.48,251.0,251.0
281.52,251.0,251.0
281.56,251.0,251.0
281.6,251.0,251.0
281.64,251.0,251.0
281.68,251.0,251.0
281.72,251.0,251.0
281.76,251.0,251.0
281.8,251.0,251.0
281.84,251.0,251.0
281.88,251.0,251.0
281.92,251.0,251.0
281.96,251.0,251.0
282.0,251.0,251.0
282.04,251.0,251.0
282.08,251.0,251.0
282.12,251.0,251.0
282.16,251.0,251.0
282.2,251.0,251.0
282.24,251.0,251.0
282.28,251.0,251.0
282.32,251.0,251.0
282.36,251.0,251.0
282.4,251.0,251.0
282.44,251.0,251.0
282.48,251.0,251.0
282.52,251.0,251.0
282.56,251.0,251.0
282.6,251.0,251.0
282.64,251.0,251.0
282.68,251.0,251.0
282.72,251.0,251.0
282.76,251.0,251.0
282.8,251.0,251.0
282.84,251.0,251.0
282.88,251.0,251.0
282.92,251.0,251.0
282.96,251.0,251.0
283.0,251.0,251.0
283.04,251.0,251.0
283.08,251.0,251.0
283.12,251.0,251.0
283.16,251.0,251.0
283.2,251.0,251.0
283.24,251.0,251.0
283.28,251.0,251.0
283.32,251.0,251.0
283.36,251.0,251.0
283.4,251.0,251.0
283.44,251.0,251.0
283.48,251.0,251.0
283.52,251.0,251.0
283.56,251.0,251.0
283.6,251.0,251.0
283.64,251.0,251.0
283.68,251.0,251.0
283.72,251.0,251.0
283.76,251.0,251.0
283.8,251.0,251.0
283.84,251.0,251.0
283.88,251.0,251.0
283.92,251.0,251.0
283.96,251.0,251.0
284.0,251.0,251.0
284.04,251.0,251.0
284.08,251.0,251.0
284.12,251.0,251.0
284.16,251.0,251.0
284.2,251.0,251.0
284.24,251.0,251.0
284.28,251.0,251.0
284.32,251.0,251.0
284.36,251.0,251.0
284.4,251.0,251.0
284.44,251.0,251.0
284.48,251.0,251.0
284.52,251.0,251.0
284.56,251.0,251.0
284.6,251.0,251.0
284.64,251.0,251.0
284.68,251.0,251.0
284.72,251.0,251.0
284.76,251.0,251.0
284.8,251.0,251.0
284.84,251.0,251.0
284.88,252.0,252.0
284.92,252.0,252.0
284.96,252.0,252.0
285.0,252.0,252.0
285.04,252.0,252.0
285.08,252.0,252.0
285.12,252.0,252.0
285.16,252.0,252.0
285.2,252.0,252.0
285.24,252.0,252.0
285.28,252.0,252.0
285.32,252.0,252.0
285.36,252.0,252.0
285.4,252.0,252.0
285.44,252.0,252.0
285.48,252.0,252.0
285.52,252.0,252.0
285.56,252.0,252.0
285.6,252.0,252.0
285.64,252.0,252.0
285.68,252.0,252.0
285.72,252.0,252.0
285.76,252.0,252.0
285.8,252.0,252.0
285.84,252.0,252.0
285.88,252.0,252.0
285.92,252.0,252.0
285.96,252.0,252.0
286.0,252.0,252.0
286.04,252.0,252.0
286.08,252.0,252.0
286.12,252.0,252.0
286.16,252.0,252.0
286.2,252.0,252.0
286.24,252.0,252.0
286.28,252.0,252.0
286.32,252.0,252.0
286.36,252.0,252.0
286.4,252.0,252.0
286.44,252.0,252.0
286.48,252.0,252.0
286.52,252.0,252.0
286.56,252.0,252.0
286.6,252.0,252.0
286.64,252.0,252.0
286.68,252.0,252.0
286.72,252.0,252.0
